96	 43	 15	 13	12404	165	47566	7558	11285	6	5	3620	2656
43	 24	 0	 0	9407	0	0	0	0	0	0	0	0
138	 78	 74	 43	13930	663	198431	40331	10807	31	23	8299	4159
138	 78	 73	 43	13930	651	229099	47023	10124	34	23	7396	2287
138	 78	 74	 44	13930	682	234590	47092	12066	32	22	13863	2314
138	 78	 75	 43	13930	668	180999	36861	9803	29	22	5896	3227
138	 78	 72	 43	13930	663	203653	42378	10519	31	22	8893	3804
138	 78	 76	 43	13930	676	210960	43282	9335	32	23	7193	3494
138	 78	 77	 44	13930	687	215428	45128	10246	31	22	9789	4450
138	 78	 74	 43	13930	669	203830	42573	10636	32	23	7274	3838
138	 78	 75	 43	13930	655	242606	48877	13692	29	22	15571	6670
138	 78	 77	 44	13930	692	213810	44071	10766	32	22	8831	2154
138	 78	 74	 44	13930	670	198622	42578	9659	31	21	8356	2030
138	 78	 70	 42	13930	618	180963	39297	9131	30	21	6289	2022
138	 78	 74	 43	13930	665	181063	35958	10243	29	22	7357	3412
138	 78	 74	 44	13930	655	203833	43518	10524	31	22	9538	4510
138	 78	 75	 44	13930	685	217729	44971	11608	31	22	11451	5126
138	 78	 75	 44	13930	672	218023	44013	10335	32	23	9146	3683
138	 78	 75	 43	13930	679	209776	42129	11369	35	22	11199	2285
25	 31	 9	 12	9733	79	88566	15613	18787	7	6	12254	11383
138	 78	 75	 43	13930	674	204430	43281	10353	28	21	9537	4368
138	 78	 77	 44	13930	682	211446	43987	10621	36	24	8766	2207
138	 78	 73	 43	13930	651	228322	46210	10318	34	22	7768	2148
138	 78	 76	 43	13930	695	219316	44697	10278	35	24	8939	2103
138	 78	 77	 43	13930	681	203888	43458	9764	32	22	10080	3985
138	 78	 76	 44	13930	677	226130	47284	10824	31	22	12531	4640
138	 78	 79	 44	13930	685	211820	43590	10226	32	23	8526	4087
138	 78	 71	 41	13930	651	207534	45678	10384	28	20	7971	3914
138	 78	 75	 43	13930	669	192670	38242	10317	29	22	6522	3498
138	 78	 75	 43	13930	666	219608	45404	10155	32	23	9709	3971
138	 78	 81	 44	13930	718	204292	41220	9896	32	22	9267	2053
138	 78	 76	 43	13930	673	206812	40316	9873	31	22	5712	3267
138	 78	 74	 43	13930	658	207809	42471	10491	32	23	8418	4101
138	 78	 74	 43	13930	655	201294	42079	11022	33	22	9118	2272
138	 78	 72	 43	13930	663	209751	41769	10830	34	22	10963	2258
138	 78	 72	 43	13930	667	222249	44921	11412	32	23	10015	4200
138	 78	 74	 43	13930	646	192579	38724	10229	31	23	6361	3475
138	 78	 79	 43	13930	695	195473	40045	10112	31	22	6063	3426
138	 78	 74	 43	13930	667	213602	42822	11580	31	23	9350	4182
138	 78	 73	 43	13930	675	204614	44097	9906	31	22	8852	3734
138	 78	 77	 44	13930	687	213184	43866	11377	31	22	10598	4364
138	 78	 79	 44	13930	703	212046	44688	10514	32	23	9706	4489
138	 78	 74	 44	13930	666	205685	43579	10300	31	22	10330	4152
138	 78	 76	 43	13930	693	192250	39585	10110	33	22	8154	2139
138	 78	 75	 44	13930	683	224139	47819	11388	31	23	15023	5232
72	 29	 16	 2	11487	83	20063	4027	4	0	0	0	0
43	 13	 6	 1	10113	73	2928	76	13	0	0	0	0
182	 86	 22	 12	15627	92	192407	32058	13611	11	11	10009	10215
165	 64	 49	 20	15127	295	7595	1672	569	11	12	363	92
167	 62	 36	 11	14712	211	13096	3372	633	2	3	12	13
151	 60	 15	 11	14101	106	112668	22942	7960	3	8	1990	5968
169	 71	 19	 11	15386	85	137076	27896	12752	11	10	11579	9264
149	 57	 29	 12	14577	212	12528	2425	1136	1	2	1	2
163	 55	 32	 7	14724	140	99514	25544	1159	6	4	1961	495
149	 57	 30	 13	14577	218	9690	1987	756	2	3	2	3
149	 57	 30	 13	14577	228	12041	2463	864	2	3	2	3
198	 73	 26	 13	15787	170	477649	81637	11967	9	10	9511	3223
149	 57	 30	 13	14577	227	10778	2247	786	2	3	4	3
149	 57	 29	 13	14577	196	10074	1854	813	1	2	1	2
166	 66	 11	 5	15042	66	88692	14930	3476	1	2	1	2
157	 60	 41	 16	14923	257	32624	8703	1915	12	8	4029	1372
175	 98	 46	 15	13813	222	112232	64122	2547	7	7	2417	2119
57	 19	 23	 13	10941	158	74229	3546	3107	11	11	1312	1742
152	 81	 71	 32	13269	442	389423	42325	10481	20	24	1025	2060
158	 81	 77	 29	13336	436	302547	63466	12093	29	22	3907	3952
222	 102	 23	 8	15991	129	66729	17836	4132	5	4	1683	1106
148	 68	 69	 23	12929	372	289605	59373	14291	18	15	1717	1679
154	 82	 72	 24	13581	432	6824	762	271	13	17	30	48
10	 7	 3	 3	8787	25	6113	764	9	1	1	1	1
75	 20	 0	 0	11571	0	0	0	0	0	0	0	0
126	 55	 42	 8	13126	197	179758	25692	4729	5	5	718	1965
40	 19	 10	 8	10334	71	8482	2007	1395	5	7	535	95
101	 47	 15	 10	12537	94	46035	4831	9290	12	10	3840	2881
96	 42	 41	 15	11828	288	44522	8894	1709	7	7	332	461
96	 42	 44	 15	11828	300	70824	14480	2515	8	9	919	971
96	 42	 41	 15	11828	292	56311	10555	2143	8	9	797	873
96	 42	 41	 15	11828	288	45553	9259	1782	4	7	340	547
96	 42	 41	 16	11828	295	38298	6896	1823	5	8	554	807
96	 42	 41	 15	11828	292	58910	11283	2253	5	9	675	953
75	 27	 8	 8	11683	135	7108	48	21	2	3	2	3
96	 42	 41	 15	11828	292	44564	8606	1793	8	8	698	764
174	 92	 29	 15	14691	250	20336	2877	333	8	6	221	184
96	 42	 44	 15	11828	300	56402	11676	2061	8	9	648	666
96	 42	 41	 15	11828	290	59832	11252	2260	5	8	661	935
96	 42	 44	 15	11828	302	62429	12961	2268	8	9	759	890
155	 90	 31	 18	14178	251	26251	2798	449	8	10	29	16
96	 42	 44	 15	11828	302	52845	10870	1948	8	8	739	812
160	 94	 23	 17	14656	180	113087	19210	12968	10	10	1355	533
44	 21	 19	 4	10506	129	17773	2143	659	8	3	256	88
20	 13	 6	 7	9190	47	6563	689	1045	3	2	111	103
69	 20	 31	 3	9585	101	117342	25292	4958	19	3	4437	1096
101	 41	 34	 23	11449	264	191360	53854	39828	21	20	21437	6321
63	 20	 32	 3	9976	116	27407	7539	685	12	1	435	71
68	 19	 31	 2	9585	101	113716	24598	4338	14	1	3502	330
63	 20	 32	 3	9983	115	26352	7185	649	13	1	431	14
86	 34	 25	 9	11190	190	114330	6378	1071	4	4	316	316
39	 14	 15	 8	9772	90	31086	1484	3498	14	5	100	57
145	 78	 46	 25	12747	304	145896	9190	35914	18	19	6032	6168
61	 27	 25	 9	10574	160	236253	45864	19847	5	3	4341	2147
121	 55	 52	 22	11815	286	25931	5460	1161	12	16	310	436
70	 30	 32	 9	11382	246	48785	9966	6214	8	4	2528	2473
89	 40	 71	 24	12075	618	581550	86679	4669	34	21	595	492
24	 9	 0	 0	9528	0	0	0	0	0	0	0	0
33	 15	 13	 7	9689	103	328144	1722	157	6	5	46	45
40	 24	 9	 2	10000	64	119055	7422	1294	2	1	762	182
53	 26	 13	 10	11101	96	379	65	40	6	6	18	18
25	 12	 13	 4	9397	67	33689	3971	1030	7	3	959	364
43	 17	 19	 6	9845	97	15334	3247	1416	4	4	310	310
41	 20	 8	 11	10449	121	2472	95	280	3	5	68	258
43	 18	 19	 7	9822	101	19782	4150	2053	5	5	528	527
56	 32	 14	 8	10707	93	158144	13119	2054	7	7	1226	530
40	 20	 22	 9	10009	101	290915	1353	946	9	5	590	564
42	 24	 14	 7	10111	78	219640	14407	1582	7	7	2091	862
40	 20	 23	 11	10009	117	304671	1337	1070	11	7	685	736
253	 115	 39	 25	16403	369	554247	63698	37708	7	17	11011	27630
40	 20	 24	 12	10009	122	287935	1818	1326	10	7	644	732
194	 76	 5	 1	15491	40	54967	6467	1078	0	0	0	0
40	 20	 24	 12	10008	121	260983	2018	1453	13	7	776	921
14	 5	 1	 1	9221	12	412	26	176	1	1	1	1
