00001112E046D8BBF8B5529A9ECB39920F828209EF4ABFEB95AAB46D41F56A7D.apk	0	0.0392	0.9608	0	0.0398	0.9602	0.5714	0.1429	0.2381	0.0476	0.0004	0.0014	0.0195	0.0069	0	0.9745	0	0	0	0	0	0	0	0	0	0	0.0118	0	0.0039	0	0	0	0	0	0	0	0	0	0	0	0.0098	0	0	0	0	0	0	0	0	0	0	0	0.011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0166	0	0	0	0	0.9061	0	0.0552	0.0055	0.0055	0	0	0	0	0	0.0025	0.0241	0.0154	0.7231	0.1231	0.0615	0.0769	0.0287	0.0016	0.0637	0.6736	0.0048	0.0987	0	0.0143	0.0478	0.0669	0
0000143EF8D00E3A65C5C8C380221D00678FED906FDC2EBC483D1987457C7B2B.apk	0.0045	0.0932	0.9023	0.0005	0.0727	0.9268	0.2857	0.1905	0.4286	0.0952	0.0017	0.002	0.0266	0.0139	0	0	0	0	0	0.9678	0	0	0.0036	0	0.0054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0233	0	0	0	0	0	0	0	0.0171	0	0	0	0	0.0034	0	0	0.0411	0	0	0	0	0.0205	0	0	0.0445	0	0	0	0	0	0	0	0	0	0	0	0.8733	0	0	0	0.0029	0.0273	0.0333	0.5	0.2833	0.1167	0.0667	0.0191	0.0035	0.0887	0.6104	0.0226	0.073	0	0.0174	0.0522	0.113	0
00001A21E96C4D131B5DC27897E89D23FC35D6D75A4CE1B15D6D30A4E4FC60F1.apk	0.0043	0.3354	0.6603	0.0005	0.237	0.7625	0.4	0.1143	0.4286	0.0571	0.001	0.0022	0.0218	0.0112	0	0	0.9544	0	0	0	0	0	0.0171	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0.0029	0	0.0057	0	0	0	0	0	0	0	0	0	0	0	0.0028	0.0167	0.0417	0	0.0361	0	0	0	0	0	0	0	0	0	0	0	0	0.8889	0	0.0139	0	0	0	0	0	0	0	0	0	0	0.0027	0.0203	0.023	0.6437	0.1149	0.1609	0.0575	0.0275	0.0153	0.1053	0.6061	0.0092	0.0351	0.0092	0.0611	0.0901	0.0412	0
0000205479C9BA53E1B209D5FC484A8B5D12235B83374E70F60C2F02919C5A6D.apk	0.0039	0.1307	0.8654	0.0004	0.1121	0.8875	0.3636	0.1515	0.3939	0.0909	0.0006	0.001	0.0189	0.0101	0	0	0	0	0	0	0	0	0	0	0	0	0.9952	0	0	0	0	0	0	0.0048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.012	0	0	0	0	0	0	0	0	0.018	0	0	0.033	0	0	0.8979	0	0	0	0	0	0	0.039	0	0	0	0	0.0025	0.0343	0.037	0.642	0.1235	0.1358	0.0617	0.0097	0.0593	0.0983	0.4756	0.0319	0.0469	0.0177	0.0452	0.0478	0.1674	0
000039BCA5C0F3722E746A44942308184552C046B6D24C2417DB78F3A9EA8C7D.apk	0.0028	0.0044	0.9928	0.0004	0.0039	0.9957	0.381	0.0952	0.4286	0.0952	0.0008	0.0016	0.0207	0.011	0.0087	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0015	0	0	0.9811	0	0	0	0	0	0.0029	0	0.0058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0027	0	0	0	0	0.8822	0	0	0.0137	0	0	0.0411	0	0	0	0	0	0.0137	0.0466	0	0	0	0	0	0	0	0	0.0017	0.0188	0.0345	0.6897	0.1034	0.1207	0.0517	0.0288	0.016	0.0879	0.5655	0.0064	0.0767	0	0.0687	0.1086	0.0415	0
000040123DF387DFBBB46132E26CE74A75D3935E5A04656E48EBB882107E953F.apk	0.0033	0.0437	0.953	0.0011	0.038	0.9609	0.2295	0.3115	0.4098	0.0492	0.0006	0.0014	0.0141	0.0065	0	0	0	0	0	0.0054	0	0	0	0.0022	0	0	0	0.9751	0.0087	0	0	0	0.0032	0	0.0054	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0141	0	0	0	0	0	0	0	0	0	0	0	0.0141	0	0	0	0	0	0	0.0422	0.0492	0	0	0	0	0	0	0.8782	0	0	0	0	0	0.0023	0.0019	0.012	0.0234	0.4297	0.2812	0.1562	0.1094	0.0582	0.0127	0.0734	0.5519	0.0215	0.081	0.0076	0.0165	0.0456	0.1316	0
00005E488E7136B04778F51A81233329D98F0DD2D11F22E317183CF8809372DF.apk	0.0032	0.3988	0.5981	0.0005	0.2898	0.7096	0.5	0.1	0.3	0.1	0.0004	0.0009	0.0191	0.0084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0023	0	0.0103	0.008	0.9794	0	0	0	0	0	0	0	0	0.0129	0.0362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8863	0	0	0	0	0	0	0	0.0465	0	0	0	0	0	0	0.0026	0.0155	0.0012	0.0161	0.037	0.7037	0.1111	0.0926	0.0556	0.0244	0.0136	0.0569	0.5718	0.0217	0.0813	0.019	0.0176	0.1125	0.0813	0
0000683F5A1F827C69113A8533ED153FE994462AE89FB4BC47A7AF6FF208D1B3.apk	0	0.0108	0.9892	0	0.0092	0.9908	0.2778	0.2963	0.3704	0.0556	0.0006	0.0015	0.0133	0.0066	0	0.0051	0	0	0	0	0	0	0	0	0	0	0	0.0167	0	0	0	0	0	0	0	0.9692	0	0	0	0	0	0.0064	0.0026	0	0	0	0	0	0.0181	0	0.0155	0	0.0026	0	0	0	0	0	0.8679	0	0	0	0	0	0	0.044	0	0	0	0	0	0	0	0	0	0.0518	0	0	0	0	0	0	0.0021	0.0121	0.0246	0.4836	0.2623	0.1311	0.0984	0.0451	0.0141	0.0803	0.5268	0.0423	0.0746	0.0141	0.0606	0.1042	0.038	0
00006A949178EABB448A95205C56CDE902A60050168877044489468200EBE748.apk	0.1529	0.1802	0.6669	0.0779	0.1978	0.7242	0.661	0.1356	0.1695	0.0339	0.0026	0.0039	0.0172	0.0089	0	0	0	0	0.0132	0	0	0	0	0	0	0	0	0	0	0	0	0.0073	0.0103	0	0	0	0	0	0	0	0	0	0	0	0.9692	0	0	0	0	0	0	0.0142	0.0341	0	0	0.8977	0	0	0	0	0	0	0.0142	0	0	0	0	0	0	0	0	0	0.0369	0	0	0	0.0028	0	0	0	0	0	0.0033	0.0281	0.0155	0.814	0.062	0.0698	0.0388	0.0098	0.0009	0.0286	0.4691	0.0125	0.239	0.009	0.0143	0.1406	0.0761	0
0000BD639F0D52201A288D266226C14754C4B3000723E5F51C97D6CD5CDC5DD1.apk	0.1694	0.0896	0.741	0.0787	0.094	0.8273	0.8421	0.0263	0.1184	0.0132	0.0015	0.004	0.0188	0.0094	0	0	0.0139	0	0	0	0	0	0	0	0	0	0.0093	0	0	0	0	0	0	0	0	0	0	0	0	0.0139	0	0	0.963	0	0	0	0	0	0	0	0.0556	0.0093	0	0	0	0	0	0	0.0139	0	0	0	0	0	0	0.8611	0	0	0.0185	0	0	0.0417	0	0	0	0	0	0	0	0	0	0	0.0049	0.0287	0.0088	0.8246	0.0614	0.0789	0.0263	0.0167	0.0015	0.0333	0.6167	0.0152	0.1121	0.0091	0.0136	0.1197	0.0621	0
