0000BBE2B06BD5B8A235CBE831DA507991657D2C3191D142ACFF6BBDED794833.apk	0.1168	0	0.8832	0.0455	0	0.9545	0.3333	0.3333	0.25	0.0833	0.0003	0.0015	0.0122	0.0067	0	0	0	0	0	0	0	0.9505	0	0	0.033	0	0	0	0	0	0	0	0	0	0.0165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0.82	0	0	0	0	0	0.06	0	0	0.01	0	0	0	0	0	0.01	0	0	0	0	0	0	0.0034	0.0338	0.02	0.52	0.32	0.06	0.08	0.0219	0.002	0.0775	0.6938	0.002	0.0636	0.0119	0.0596	0.0219	0.0457	0
0000D20360DEFE2DC1E7E82CBF5A793F7637954C2380BDC73063EC9C0A01445D.apk	0.0487	0.1406	0.8107	0.0226	0.1382	0.8392	0.6923	0.1154	0.1538	0.0385	0.001	0.0026	0.0202	0.0077	0	0	0	0.9762	0	0	0	0	0.0048	0	0	0	0	0	0	0	0	0	0.0048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0143	0.0125	0	0	0	0	0	0	0	0.0312	0	0	0	0.0063	0	0	0	0	0.0187	0	0.0437	0	0	0	0	0	0	0	0.8875	0	0	0	0	0	0	0.0057	0.0306	0.0085	0.839	0.0678	0.0339	0.0508	0.0172	0.0016	0.047	0.6583	0	0.0502	0	0.0141	0.0972	0.1144	0
0001127754FF04C2A3DA2BFA1C40AE15353549DD8A1CA98DAF52D8CFDCF13F97.apk	0.024	0	0.976	0.0122	0	0.9878	0.4412	0.1471	0.3529	0.0588	0.0007	0.0018	0.0202	0.01	0.0012	0	0	0	0.0059	0	0	0	0	0	0	0	0	0.0095	0	0	0	0	0	0	0	0	0.9811	0	0	0.0024	0	0	0	0	0	0	0	0	0	0.8926	0	0	0.0406	0	0	0	0	0	0	0.0406	0	0	0.0024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0119	0	0	0	0.0119	0.002	0.0183	0.0241	0.6747	0.1205	0.1084	0.0723	0.0327	0.0131	0.072	0.5419	0.0183	0.0785	0.0079	0.0576	0.0838	0.0942	0
000139D0EB27F58C49C7A274174EA4BE95525CF57D305504B02363B67326BA06.apk	0.0337	0.4408	0.5255	0.0102	0.4488	0.5411	0.4545	0.1818	0.2727	0.0909	0	0.0004	0.0145	0.0052	0	0	0	0	0	0	0.9332	0	0	0	0	0	0.0437	0	0	0	0	0	0	0	0.018	0	0	0	0	0	0	0.0051	0	0	0	0	0	0	0.85	0	0	0	0	0	0	0	0	0	0	0.0214	0	0	0.0071	0	0	0	0	0	0	0	0	0	0	0	0	0.0714	0.0429	0	0	0.0071	0	0	0.0014	0.0186	0.0263	0.6316	0.1579	0.0789	0.1053	0.022	0.002	0.058	0.648	0.02	0.05	0	0.018	0.054	0.128	0
00015BBC4B822B1EAD01DDF3B64D52DF13A3A64271F58EB1151BF1AA7C3CD6F8.apk	0.0271	0	0.9729	0.0062	0	0.9938	0.2857	0.2857	0.2857	0.1429	0	0.0005	0.0035	0.0013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0833	0	0	0	0	0.75	0	0	0	0	0	0	0.0833	0	0	0	0	0.0031	0.0394	0.0345	0.5172	0.2414	0.069	0.1379	0.0298	0.0027	0.0244	0.7995	0	0.0271	0	0.0244	0.0732	0.019	0
000226CE689A8AC10332918BFF6BF32125544886323DE3F2B028AEB361E70DDE.apk	0.0435	0	0.9565	0.004	0	0.996	0	0	0	0	0	0	0.001	0.0015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
000230A6A589BEBFB33F4136D0D9E02E866A34AB27B632071FCAAF92CC8FFE78.apk	0.0106	0.0303	0.9591	0.006	0.0065	0.9875	0.6429	0.0714	0.25	0.0357	0.0004	0.0012	0.0163	0.006	0	0	0	0	0.9557	0	0	0.0332	0	0	0	0.0111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7879	0.0606	0	0	0	0	0	0	0	0	0	0.0101	0	0.1313	0	0	0	0	0	0	0	0	0	0.0101	0.0056	0.0341	0.0108	0.7957	0.0753	0.0753	0.043	0.0194	0.0018	0.0212	0.606	0.0424	0.0724	0.0177	0.0212	0.1378	0.0601	0
00027261EC8BCAA7C3A6E471C6730C6C3D49B6A6D3A473D39603EE2ED2A2997C.apk	0.0228	0.0019	0.9753	0.0069	0.0012	0.9919	0.7895	0.1053	0.0526	0.0526	0.002	0.0024	0.019	0.0119	0	0	0	0	0	0	0	0.0081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9919	0	0	0	0	0	0	0	0	0	0	0	0	0.0065	0	0	0	0	0	0	0	0	0.0195	0	0	0	0	0	0.9091	0	0	0	0	0	0	0	0	0.013	0.0519	0	0.0049	0.033	0.0159	0.7778	0.127	0.0159	0.0635	0.0258	0.0023	0.0469	0.6925	0	0.0352	0	0.0211	0.1315	0.0446	0
00027EF37AF490F075641C7BE251BB4A6FD83957439959B8BB66CD4CA105DB67.apk	0.0078	0.463	0.5292	0.0007	0.3695	0.6297	0.4242	0.1212	0.3939	0.0606	0	0.0012	0.0203	0.0075	0	0	0	0.0158	0	0	0	0.0175	0	0	0	0	0.9544	0	0	0	0	0	0	0	0	0	0.0035	0	0	0	0	0	0	0	0	0	0.0088	0	0.0095	0.0524	0	0	0	0.8095	0.0048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0286	0	0	0	0	0	0.0952	0	0.0032	0.024	0.022	0.6264	0.0989	0.1429	0.1099	0.0163	0.0015	0.0608	0.5386	0.0163	0.0297	0.0089	0.1988	0.0163	0.1128	0
00029ED31B25068381FD8587FA0976591C10377F704D306CC06783B22B882BE5.apk	0	0.312	0.688	0	0.1712	0.8288	0.5278	0.1389	0.25	0.0833	0.0011	0.0021	0.0201	0.0099	0	0	0	0	0	0	0	0	0	0	0.0241	0	0.0072	0	0.0048	0	0	0	0	0	0	0	0	0.0048	0	0	0	0.959	0	0	0	0	0	0	0	0	0	0	0	0	0.0195	0	0.8683	0.0195	0	0	0	0	0	0	0.0049	0	0	0	0	0	0	0.039	0	0	0	0	0	0	0.0488	0	0	0	0.0041	0.0343	0.0238	0.6548	0.1429	0.1071	0.0714	0.0155	0.0014	0.0437	0.5698	0.0226	0.0889	0.0141	0.0508	0.1142	0.079	0
0002FF2C4D39C1F127FD2BCC6FA7C64111DB2739C9FCEB6FE36A1835A9FBD8EA.apk	0.0919	0.1885	0.7196	0.0675	0.1516	0.7809	0.6667	0.1333	0.1333	0.0667	0.0008	0.0021	0.0189	0.0093	0	0.0652	0	0.9304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0043	0	0	0	0	0	0	0	0	0.0176	0	0	0	0	0.0485	0	0.0088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8634	0.022	0.0396	0	0	0.0022	0.0286	0.0189	0.7358	0.1321	0.0377	0.0755	0.0158	0.0014	0.0317	0.6489	0.0144	0.046	0.0619	0.0129	0.0849	0.082	0
00030EB07E5BAD1E1819A691E850213943BDF66C5A7B1FDB5B2E315FD7D0B038.apk	0	0.2714	0.7286	0	0.1555	0.8445	0.2857	0.1429	0.4286	0.1429	0.0006	0.0009	0.0148	0.0062	0	0	0	0	0	0	0	0	0	0	0.0792	0	0.9094	0	0	0	0	0	0	0	0.0038	0	0	0	0	0	0	0	0	0	0	0	0	0.0075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0179	0	0	0	0.8214	0	0	0	0	0	0.0089	0.0804	0	0	0	0	0	0	0	0.0714	0.0023	0.0264	0.0488	0.5366	0.1707	0.1463	0.0976	0.0232	0.0021	0.0654	0.4093	0.038	0.019	0.0506	0.0274	0.2764	0.0886	0
00031EA5D7992AE915C3DC7C2BB25DD36930BED19291A9424B3124E5A0D6CEF1.apk	0.0167	0.0226	0.9607	0.0046	0.0194	0.9761	0.25	0.25	0.375	0.125	0.0008	0.0018	0.0247	0.0125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0059	0	0	0.0059	0	0	0	0	0	0	0	0	0.9882	0	0.8915	0	0.0388	0	0	0	0	0	0	0	0	0	0	0	0.0194	0	0	0.0039	0	0	0.0271	0	0	0	0	0	0	0	0.0194	0	0	0	0	0.0023	0.027	0.0417	0.6042	0.1667	0.1042	0.0833	0.0198	0.0018	0.036	0.5845	0.0054	0.0629	0	0.0162	0.1169	0.1565	0
000321C7AC39A19ED33F4EE18C9B47EED8FADA42962D016782CA6971DD5EE616.apk	0.0094	0	0.9906	0.0023	0	0.9977	0.5	0	0.375	0.125	0.001	0.0014	0.0226	0.0125	0	0	0	0.0053	0	0.0159	0	0	0	0	0	0	0	0.008	0	0	0	0.9708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0096	0	0	0	0	0	0.0192	0.0577	0	0	0	0	0	0	0	0.0048	0	0	0	0	0.0144	0	0	0	0	0	0	0	0	0.8942	0	0.002	0.0307	0.0303	0.8182	0	0.0909	0.0606	0.0215	0.002	0.047	0.7554	0	0.0665	0	0.0176	0.0431	0.047	0
00035CA00094768C8B7D9C6E8095BD3865A41D108A84809568CB58B6DA0D8033.apk	0.0094	0.0957	0.8949	0.0018	0.0544	0.9438	0.5	0.1667	0.25	0.0833	0.0001	0.001	0.0102	0.0039	0	0	0	0	0	0	0	0	0.0145	0	0	0	0	0.0362	0	0.9493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0189	0	0	0.1698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7358	0	0	0	0	0	0	0	0	0	0.0755	0.0031	0.0309	0.0238	0.6429	0.1667	0.0714	0.0952	0.0264	0.0024	0.0216	0.7914	0	0.036	0.0144	0.0216	0.0671	0.0192	0
