de.androidsolutions.bistum.wbg	0.1352	0.0391	0.1675	0.1099	0.3947	1	0.0233	0.0163	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.5455	0.9802	0.5455	0.587	0	0	0	0	0.3636	0.0174	0.3636	0.2826	0	0	0	0	0	0	0	0	0.0909	0.0025	0.0909	0.1304	0.0071	0.0036	0.0007	0.0007	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
com.dooblou.WiFiFileExplorer	0.0929	0.0178	0.1728	0.0154	0.1915	0.4444	0.0721	0.3853	0	0	0	0	0	0	0	0	0	0	0	0	0.9787	0.9909	1	1	0.0213	0.0091	0	0	0.7778	0.731	0.75	0.8173	0	0	0	0	0.2222	0.269	0.25	0.1827	0	0	0	0	0	0	0	0	0	0	0	0	0.004	0.002	0.0016	0.0016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
de.appinside.devcenter.yltw63	0.114	0.0191	0.1569	0.0028	0.0872	0.36	0.0052	0.172	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.8	0.8495	1	1	0	0	0	0	0.08	0.043	0	0	0.04	0.043	0	0	0	0	0	0	0.08	0.0645	0	0	0.0038	0.0061	0.0002	0.0009	0.6	0.5	0.4	0.5	0	0	0	0	0	0	0.125	0.0323	0.125	0.0968	0	0	0	0	0	0	0	0	0	0	0.75	0.871	0	0	0	0
de.androidsolutions.bistum.wbg	0.1364	0.0303	0.1271	0.1118	0.3056	1	0.0417	0.0107	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.625	0.9812	0.625	0.5833	0	0	0	0	0.25	0.0161	0.25	0.25	0	0	0	0	0	0	0	0	0.125	0.0027	0.125	0.1667	0.0076	0.0038	0.0006	0.0005	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
com.socrative.teacher	0.0968	0.2903	0.0364	0.0599	0.3333	0.8889	0.1905	0.9058	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0645	0.0323	0.0078	0.0074	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
com.triveous.recorder	0.0781	0.0078	0.1211	0.0058	0.0667	0.3333	0.0321	0.5952	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.5	0.8333	0.5	0.92	0	0	0	0	0.3333	0.119	0.5	0.08	0.1667	0.0476	0	0	0	0	0	0	0	0	0	0	0.0091	0.0039	0.0014	0.0007	0.5714	0.6	0.2857	0.3	0	0	0.1429	0.1	0	0	0.3333	0.2	0.3333	0.4	0	0	0	0	0	0	0	0	0	0	0.3333	0.4	0	0	0	0
com.jb.gokeyboard.theme.twkeyboardforhtconem8	0.0881	0.0123	0.103	0.0045	0.0698	0.6667	0.0226	0.5556	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.8333	0.9936	1	1	0	0	0	0	0.1667	0.0064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0164	0.0082	0.0155	0.0344	0.75	0.8288	0.25	0.1712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
com.erkanyilmaz.namazvakitleri	0.0794	0.0276	0.2955	0.107	0.4783	0.5625	0.0012	0.0024	0	0	0	0	0.0435	0.0789	0.0909	0.0079	0	0	0	0	0.9348	0.9211	0.9091	0.9921	0.0217	0	0	0	0.8125	0.8189	0.7778	0.0415	0	0	0	0	0.0625	0.0023	0.1111	0.9482	0	0	0	0	0	0	0	0	0.125	0.1788	0.1111	0.0104	0.0363	0.0397	0.0001	0.0192	0.8095	0.8537	0.0952	0.0732	0	0	0	0	0.0952	0.0732	0	0	0.087	0.0003	0	0	0.1304	0.0002	0	0	0	0	0	0	0.6522	0.9993	0	0	0.1304	0.0002
com.jb.gokeyboard.theme.twkeyboardforsonyxperiaz	0.0881	0.0123	0.1041	0.0047	0.0698	0.6667	0.0223	0.5219	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.8333	0.9879	1	1	0	0	0	0	0.1667	0.0121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0164	0.0082	0.0155	0.035	0.75	0.8303	0.25	0.1697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
com.monsta.imagenscomfrasesdecarinho	0.1356	0.0508	0.1594	0.0724	0.25	0.6667	0.0908	0.5989	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
