134	 760	 2	 1	53511	281	25685	18	17
130	 777	 2	 1	69409	506	705702	1144	1143
64	 732	 5	 8	45486	1307	32781	8	31
61	 566	 12	 10	22857	535	473502	768	1548
134	 760	 2	 1	53511	264	10009	6	5
40	 632	 2	 1	24775	31	2305	18	17
154	 846	 4	 2	30494	154	45868	25	23
62	 542	 14	 25	18676	1083	1081020	56	4422
168	 1071	 35	 26	29424	518	87788	162	779
86	 692	 16	 18	32906	1033	508428	758	1423
153	 993	 4	 1	55770	310	291200	221	218
55	 474	 15	 20	17188	680	113487	962	7145
138	 1210	 7	 3	53055	768	7193	10	5
138	 1210	 3	 1	53055	676	35104	4	2
401	 1164	 0	 0	58214	51	271	0	0
124	 758	 8	 4	41705	488	385119	5971	13261
124	 758	 8	 4	41705	488	372438	5787	13036
133	 854	 0	 0	50398	59	70025	0	0
62	 628	 2	 1	29476	432	635758	982	981
74	 720	 20	 50	26630	1559	1603985	78	56039
84	 614	 2	 1	23310	50	55487	1010	1009
87	 728	 2	 1	46335	122	13290	5	4
259	 1079	 0	 0	73072	0	0	0	0
119	 675	 6	 3	32357	352	540723	2939	1941
96	 766	 3	 2	51448	63	112597	2017	13079
294	 1186	 4	 1	66325	259	140818	929	926
98	 604	 25	 8	32254	416	349127	728	655
78	 670	 13	 8	35156	787	95370	153	159
70	 658	 2	 1	36956	139	201307	898	897
53	 733	 10	 28	37662	1571	252756	25	210
75	 514	 29	 25	20225	852	92011	873	1587
52	 515	 4	 3	19589	371	415669	3186	18329
76	 614	 6	 3	28487	779	709823	3509	17976
134	 854	 2	 1	36450	113	224987	1024	1023
100	 740	 6	 6	30404	1134	679497	3934	19143
84	 527	 4	 2	23509	418	2722	6	4
107	 815	 8	 5	43913	184	10513	12	9
120	 748	 2	 1	31488	23	27011	1040	1039
113	 778	 2	 1	58568	50	1629	3	2
24	 420	 10	 12	14324	524	457207	795	7937
136	 906	 4	 1	60689	70	205268	2305	602
107	 815	 10	 6	43913	256	118865	15	11
