0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 24	 0	 0
0	 0	 0	 0	 0	 17	 0	 0
0	 0	 0	 0	 0	 18	 0	 0
0	 0	 0	 0	 0	 21	 0	 0
0	 0	 0	 0	 0	 23	 0	 0
0	 0	 0	 0	 0	 17	 0	 0
0	 0	 0	 0	 0	 24	 0	 0
0	 0	 0	 0	 0	 22	 0	 0
0	 0	 0	 0	 0	 26	 0	 0
0	 0	 0	 0	 0	 20	 0	 0
0	 0	 0	 0	 0	 16	 0	 0
0	 0	 0	 0	 0	 19	 0	 0
0	 0	 0	 0	 0	 16	 0	 0
0	 0	 0	 0	 0	 17	 0	 0
0	 0	 0	 0	 0	 18	 0	 0
0	 0	 0	 0	 0	 22	 0	 0
0	 0	 0	 0	 0	 20	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 18	 0	 0
0	 0	 0	 0	 0	 17	 0	 0
0	 0	 0	 0	 0	 26	 0	 0
0	 0	 0	 0	 0	 13	 0	 0
0	 0	 0	 0	 0	 20	 0	 0
0	 0	 0	 0	 0	 19	 0	 0
0	 0	 0	 0	 0	 16	 0	 0
0	 0	 0	 0	 0	 21	 0	 0
0	 0	 0	 0	 0	 17	 0	 0
0	 0	 0	 0	 0	 16	 0	 0
0	 0	 0	 0	 0	 18	 0	 0
0	 0	 0	 0	 0	 19	 0	 0
0	 0	 0	 0	 0	 21	 0	 0
0	 0	 0	 0	 0	 26	 0	 0
0	 0	 0	 0	 0	 24	 0	 0
0	 0	 0	 0	 0	 22	 0	 0
0	 0	 0	 0	 0	 19	 0	 0
0	 0	 0	 0	 0	 25	 0	 0
0	 0	 0	 0	 0	 22	 0	 0
0	 0	 0	 0	 0	 12	 0	 0
0	 0	 0	 0	 0	 20	 0	 0
0	 0	 0	 0	 0	 19	 0	 0
0	 0	 0	 0	 0	 12	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 37
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 813
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 254
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 198
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 233
0	 0	 0	 0	 0	 0	 0	 228
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 232
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 120
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 432
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 353
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 367
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 380
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 44
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 885
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 91
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 367
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 21
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 16
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 7
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 42
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 97
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
0	 0	 0	 0	 0	 0	 0	 0
