00001F58C32E40376F64CC88B70F8FAD2FDA054E0863ABD5E41F4C6F18A65DA2.apk	0.1384	0.1132	0.1934	0.0995	0.1364	0.5556	0.0399	0.2516	0	0	0	0	0	0	0	0	0.0909	0.0192	0	0	0.9091	0.9808	1	1	0	0	0	0	0.7222	0.3665	0.6	0.3704	0	0	0	0	0.2222	0.1708	0.4	0.6296	0	0	0	0	0	0	0	0	0.0556	0.4627	0	0	0.0503	0.0314	0.0284	0.0732	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0008C5FFEB1A86ECC1A485EB0B416C65F552F2D888C903333549EA902C2295BC.apk	0.1133	0.0566	0.049	0.0125	0.3143	0.7143	0.0773	0.1095	0	0	0	0	0	0	0	0	0.0714	0.0082	0	0	0.9286	0.9918	1	1	0	0	0	0	0.8286	0.4776	0.92	0.7377	0	0	0	0	0.1143	0.2908	0.08	0.2623	0.0286	0.0215	0	0	0	0	0	0	0.0286	0.2101	0	0	0.0146	0.0129	0.0005	0.005	1	1	0	0	0	0	0	0	0	0	0	0	0.5	0.6054	0	0	0	0	0	0	0	0	0	0	0.5	0.3946	0	0	0	0
000F21EF29885BB947E0DA37352622481628ACEDF82E022A69368E38C118D5D7.apk	0.1497	0.0816	0.1005	0.0294	0.5909	0.9167	0.1444	0.4444	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.5833	0.4074	0.6364	0.4722	0	0	0	0	0.3333	0.5556	0.2727	0.4722	0	0	0	0	0	0	0	0	0.0833	0.037	0.0909	0.0556	0.0272	0.0136	0.0033	0.0033	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
001081C122AB19B67E440418C248C2E730AEE3382538D5A38A482E4C117ECFD5.apk	0.1132	0.0512	0.0413	0.0224	0.3571	0.8421	0.0148	0.0359	0	0	0	0	0.0476	0.0047	0	0	0	0	0	0	0.9524	0.9953	1	1	0	0	0	0	0.7368	0.3515	0.6875	0.64	0	0	0	0	0.1579	0.637	0.1875	0.2	0	0	0	0	0	0	0	0	0.1053	0.0115	0.125	0.16	0.0296	0.0081	0.0008	0.0006	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
00118A32865DCF1AF80003E9BFDAB06F52055A85D25838BE025D10FE46F90D2D.apk	0.1783	0.0828	0.3562	0.07	0.4643	0.7692	0.0486	0.0583	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.5385	0.525	0.7	0.5714	0	0	0	0	0.3077	0.0361	0.2	0.1429	0	0	0	0	0	0	0	0	0.1538	0.4389	0.1	0.2857	0.0573	0.0573	0.0027	0.0317	1	1	0	0	0	0	0	0	0	0	0	0	0.5556	0.9755	0	0	0	0	0	0	0	0	0	0	0.4444	0.0245	0	0	0	0
0015AE7C27688D45F79170DCEA16131CE557912A1A0C5F3B6B0465EE0774A452.apk	0.1749	0.0765	0.003	0.003	0.25	0.7857	0.2214	0.3298	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.7143	0.8807	0.6364	0.6809	0	0	0	0	0.2143	0.0772	0.2727	0.2021	0.0714	0.0421	0.0909	0.117	0	0	0	0	0	0	0	0	0.0383	0.0328	0.0004	0.0009	0.5714	0.5676	0.2857	0.4054	0.1429	0.027	0	0	0	0	0	0	0.6667	0.4253	0	0	0	0	0	0	0	0	0	0	0.3333	0.5747	0	0	0	0
00172D4C1F8E4D52A86D01187C5992D7474AD092F44939B0735A88B3348A3DEA.apk	0.16	0.0867	0.1329	0.0538	0.2917	0.6923	0.1013	0.6562	0	0	0	0	0	0	0	0	0.0833	0.0443	0	0	0.9167	0.9557	1	1	0	0	0	0	0.6923	0.5078	0.5556	0.2976	0	0	0	0	0.3077	0.4922	0.4444	0.7024	0	0	0	0	0	0	0	0	0	0	0	0	0.0333	0.0133	0.0059	0.0046	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
001E0F67B5BB9DDAB14FACBEF94791EAED0EB939BCB651D19DAFD0E2A05D8178.apk	0.1068	0.047	0.032	0.0037	0.46	0.6818	0.0294	0.1214	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.8182	0.964	0.7333	0.7608	0.0455	0.0058	0.0667	0.0431	0.0909	0.0099	0.1333	0.0335	0	0	0	0	0	0	0	0	0.0455	0.0203	0.0667	0.1627	0.0363	0.0235	0.0002	0.0002	0.7647	0.8252	0.1176	0.1553	0.0588	0.0097	0.0588	0.0097	0	0	0	0	0	0	0	0	0	0	0	0	0.8182	0.981	0	0	0.1818	0.019	0	0	0	0
001EB3E765549D21A391FBADF221718513448D852E4B4A9365F090F7692B2BE3.apk	0.1403	0.054	0.236	0.0211	0.4615	0.8	0.0528	0.3182	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.8667	0.8182	0.9167	0.9643	0	0	0	0	0.0667	0.0568	0.0833	0.0357	0	0	0	0	0	0	0	0	0.0667	0.125	0	0	0.0324	0.0144	0.0062	0.0072	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
00224EB1BD0FEE3D7C7A1E137E9E800BC8C3C1F9BDE23FD3CEA9558E138A8C99.apk	0.1264	0.1044	0.1806	0.1177	0.1304	0.5263	0.0353	0.1697	0	0	0	0	0	0	0	0	0.087	0.0188	0	0	0.913	0.9812	1	1	0	0	0	0	0.6842	0.361	0.6	0.383	0	0	0	0	0.2105	0.1372	0.4	0.617	0.0526	0.0181	0	0	0	0	0	0	0.0526	0.4838	0	0	0.044	0.0275	0.0255	0.0807	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
